,pais,product_id,total_vendido
4184,United States,b'H5\x00\x00\x00\x00\x00\x00',0.0
4185,United States,b'H7\x00\x00\x00\x00\x00\x00',0.0
4186,United States,b'H:\x00\x00\x00\x00\x00\x00',0.0
4187,United States,b'HA\x00\x00\x00\x00\x00\x00',0.0
4188,United States,b'HK\x00\x00\x00\x00\x00\x00',0.0
4189,United States,b'HO\x00\x00\x00\x00\x00\x00',0.0
4190,United States,b'HW\x00\x00\x00\x00\x00\x00',0.0
4191,United States,b'H[\x00\x00\x00\x00\x00\x00',0.0
4192,United States,b'H_\x00\x00\x00\x00\x00\x00',0.0
4193,United States,b'Hk\x00\x00\x00\x00\x00\x00',0.0
4194,United States,b'Hv\x00\x00\x00\x00\x00\x00',0.0
4195,United States,b'Hw\x00\x00\x00\x00\x00\x00',0.0
4196,United States,b'H|\x00\x00\x00\x00\x00\x00',0.0
4197,United States,b'H}\x00\x00\x00\x00\x00\x00',0.0
4198,United States,b'H~\x00\x00\x00\x00\x00\x00',0.0
4199,United States,b'H\x89\x00\x00\x00\x00\x00\x00',0.0
4200,United States,b'H\x94\x00\x00\x00\x00\x00\x00',0.0
4201,United States,b'H\x95\x00\x00\x00\x00\x00\x00',0.0
4202,United States,b'H\x9e\x00\x00\x00\x00\x00\x00',0.0
4203,United States,b'H\xa3\x00\x00\x00\x00\x00\x00',0.0
4204,United States,b'H\xa8\x00\x00\x00\x00\x00\x00',0.0
4205,United States,b'H\xac\x00\x00\x00\x00\x00\x00',0.0
4206,United States,b'H\xbe\x00\x00\x00\x00\x00\x00',0.0
4207,United States,b'H\xc7\x00\x00\x00\x00\x00\x00',0.0
4208,United States,b'H\xd1\x00\x00\x00\x00\x00\x00',0.0
4209,United States,b'H\xd2\x00\x00\x00\x00\x00\x00',0.0
4210,United States,b'H\xdb\x00\x00\x00\x00\x00\x00',0.0
4211,United States,b'H\xe0\x00\x00\x00\x00\x00\x00',0.0
4212,United States,b'H\xe6\x00\x00\x00\x00\x00\x00',0.0
4213,United States,b'H\xea\x00\x00\x00\x00\x00\x00',0.0
4214,United States,b'H\xeb\x00\x00\x00\x00\x00\x00',0.0
4215,United States,b'H\xf0\x00\x00\x00\x00\x00\x00',0.0
4216,United States,b'H\xfc\x00\x00\x00\x00\x00\x00',0.0
4217,United States,b'H\xff\x00\x00\x00\x00\x00\x00',0.0
4218,United States,b'I\x01\x00\x00\x00\x00\x00\x00',0.0
4219,United States,b'I\x02\x00\x00\x00\x00\x00\x00',0.0
4220,United States,b'I\x02\x01\x00\x00\x00\x00\x00',0.0
4221,United States,b'I\x04\x00\x00\x00\x00\x00\x00',0.0
4222,United States,b'I\x07\x00\x00\x00\x00\x00\x00',0.0
4223,United States,b'I\x08\x01\x00\x00\x00\x00\x00',0.0
4224,United States,b'I\x0b\x01\x00\x00\x00\x00\x00',0.0
4225,United States,b'I\x0f\x00\x00\x00\x00\x00\x00',0.0
4226,United States,b'I\x0f\x01\x00\x00\x00\x00\x00',0.0
4227,United States,b'I\x13\x01\x00\x00\x00\x00\x00',0.0
4228,United States,b'I\x15\x00\x00\x00\x00\x00\x00',0.0
4229,United States,b'I\x1a\x01\x00\x00\x00\x00\x00',0.0
4230,United States,b'I\x1b\x00\x00\x00\x00\x00\x00',0.0
4231,United States,b'I\x1e\x01\x00\x00\x00\x00\x00',0.0
4232,United States,b'I!\x00\x00\x00\x00\x00\x00',0.0
4233,United States,b'I!\x01\x00\x00\x00\x00\x00',0.0
4234,United States,b'I#\x00\x00\x00\x00\x00\x00',0.0
4235,United States,b'I$\x01\x00\x00\x00\x00\x00',0.0
4236,United States,b'I&\x01\x00\x00\x00\x00\x00',0.0
4237,United States,"b""I'\x00\x00\x00\x00\x00\x00""",0.0
4238,United States,b'I(\x00\x00\x00\x00\x00\x00',0.0
4239,United States,b'I)\x00\x00\x00\x00\x00\x00',0.0
4240,United States,b'I4\x00\x00\x00\x00\x00\x00',0.0
4241,United States,b'I6\x00\x00\x00\x00\x00\x00',0.0
4242,United States,b'I8\x00\x00\x00\x00\x00\x00',0.0
4243,United States,b'IF\x00\x00\x00\x00\x00\x00',0.0
4244,United States,b'IG\x00\x00\x00\x00\x00\x00',0.0
4245,United States,b'IO\x00\x00\x00\x00\x00\x00',0.0
4246,United States,b'IP\x00\x00\x00\x00\x00\x00',0.0
4247,United States,b'Ib\x00\x00\x00\x00\x00\x00',0.0
4248,United States,b'Iw\x00\x00\x00\x00\x00\x00',0.0
4249,United States,b'Iy\x00\x00\x00\x00\x00\x00',0.0
4250,United States,b'Iz\x00\x00\x00\x00\x00\x00',0.0
4251,United States,b'I\x7f\x00\x00\x00\x00\x00\x00',0.0
4252,United States,b'I\x80\x00\x00\x00\x00\x00\x00',0.0
4253,United States,b'I\x84\x00\x00\x00\x00\x00\x00',0.0
4254,United States,b'I\x97\x00\x00\x00\x00\x00\x00',0.0
4255,United States,b'I\x9a\x00\x00\x00\x00\x00\x00',0.0
4256,United States,b'I\x9d\x00\x00\x00\x00\x00\x00',0.0
4257,United States,b'I\xa6\x00\x00\x00\x00\x00\x00',0.0
4258,United States,b'I\xa8\x00\x00\x00\x00\x00\x00',0.0
4259,United States,b'I\xa9\x00\x00\x00\x00\x00\x00',0.0
4260,United States,b'I\xaf\x00\x00\x00\x00\x00\x00',0.0
4261,United States,b'I\xb5\x00\x00\x00\x00\x00\x00',0.0
4262,United States,b'I\xc6\x00\x00\x00\x00\x00\x00',0.0
4263,United States,b'I\xc8\x00\x00\x00\x00\x00\x00',0.0
4264,United States,b'I\xc9\x00\x00\x00\x00\x00\x00',0.0
4265,United States,b'I\xca\x00\x00\x00\x00\x00\x00',0.0
4266,United States,b'I\xcc\x00\x00\x00\x00\x00\x00',0.0
4267,United States,b'I\xd6\x00\x00\x00\x00\x00\x00',0.0
4268,United States,b'I\xdc\x00\x00\x00\x00\x00\x00',0.0
4269,United States,b'I\xdf\x00\x00\x00\x00\x00\x00',0.0
4270,United States,b'I\xe1\x00\x00\x00\x00\x00\x00',0.0
4271,United States,b'I\xf1\x00\x00\x00\x00\x00\x00',0.0
4272,United States,b'I\xfb\x00\x00\x00\x00\x00\x00',0.0
4273,United States,b'I\xfd\x00\x00\x00\x00\x00\x00',0.0
4274,United States,b'I\xfe\x00\x00\x00\x00\x00\x00',0.0
4275,United States,b'J\x01\x01\x00\x00\x00\x00\x00',0.0
4276,United States,b'J\x03\x01\x00\x00\x00\x00\x00',0.0
4277,United States,b'J\x07\x00\x00\x00\x00\x00\x00',0.0
4278,United States,b'J\x08\x01\x00\x00\x00\x00\x00',0.0
4279,United States,b'J\t\x00\x00\x00\x00\x00\x00',0.0
4280,United States,b'J\x14\x01\x00\x00\x00\x00\x00',0.0
4281,United States,b'J\x16\x00\x00\x00\x00\x00\x00',0.0
4282,United States,b'J\x18\x01\x00\x00\x00\x00\x00',0.0
4283,United States,b'J\x1a\x01\x00\x00\x00\x00\x00',0.0
4284,United States,b'J\x1d\x01\x00\x00\x00\x00\x00',0.0
4285,United States,b'J!\x01\x00\x00\x00\x00\x00',0.0
4286,United States,b'J$\x00\x00\x00\x00\x00\x00',0.0
4287,United States,b'J$\x01\x00\x00\x00\x00\x00',0.0
4288,United States,"b""J'\x00\x00\x00\x00\x00\x00""",0.0
4289,United States,b'J(\x00\x00\x00\x00\x00\x00',0.0
4290,United States,b'J)\x00\x00\x00\x00\x00\x00',0.0
4291,United States,b'J*\x00\x00\x00\x00\x00\x00',0.0
4292,United States,b'J/\x00\x00\x00\x00\x00\x00',0.0
4293,United States,b'J4\x00\x00\x00\x00\x00\x00',0.0
4294,United States,b'J7\x00\x00\x00\x00\x00\x00',0.0
4295,United States,b'JD\x00\x00\x00\x00\x00\x00',0.0
4296,United States,b'JG\x00\x00\x00\x00\x00\x00',0.0
4297,United States,b'JO\x00\x00\x00\x00\x00\x00',0.0
4298,United States,b'JS\x00\x00\x00\x00\x00\x00',0.0
4299,United States,b'JX\x00\x00\x00\x00\x00\x00',0.0
4300,United States,b'J\\\x00\x00\x00\x00\x00\x00',0.0
4301,United States,b'J]\x00\x00\x00\x00\x00\x00',0.0
4302,United States,b'Jm\x00\x00\x00\x00\x00\x00',0.0
4303,United States,b'Jn\x00\x00\x00\x00\x00\x00',0.0
4304,United States,b'Jq\x00\x00\x00\x00\x00\x00',0.0
4305,United States,b'Jz\x00\x00\x00\x00\x00\x00',0.0
4306,United States,b'J{\x00\x00\x00\x00\x00\x00',0.0
4307,United States,b'J\x86\x00\x00\x00\x00\x00\x00',0.0
4308,United States,b'J\x87\x00\x00\x00\x00\x00\x00',0.0
4309,United States,b'J\x8b\x00\x00\x00\x00\x00\x00',0.0
4310,United States,b'J\x8f\x00\x00\x00\x00\x00\x00',0.0
4311,United States,b'J\xa7\x00\x00\x00\x00\x00\x00',0.0
4312,United States,b'J\xa8\x00\x00\x00\x00\x00\x00',0.0
4313,United States,b'J\xb5\x00\x00\x00\x00\x00\x00',0.0
4314,United States,b'J\xba\x00\x00\x00\x00\x00\x00',0.0
4315,United States,b'J\xc5\x00\x00\x00\x00\x00\x00',0.0
4316,United States,b'J\xc6\x00\x00\x00\x00\x00\x00',0.0
4317,United States,b'J\xc9\x00\x00\x00\x00\x00\x00',0.0
4318,United States,b'J\xcc\x00\x00\x00\x00\x00\x00',0.0
4319,United States,b'J\xcd\x00\x00\x00\x00\x00\x00',0.0
4320,United States,b'J\xd1\x00\x00\x00\x00\x00\x00',0.0
4321,United States,b'J\xe0\x00\x00\x00\x00\x00\x00',0.0
4322,United States,b'J\xea\x00\x00\x00\x00\x00\x00',0.0
4323,United States,b'J\xee\x00\x00\x00\x00\x00\x00',0.0
4324,United States,b'J\xf4\x00\x00\x00\x00\x00\x00',0.0
4325,United States,b'J\xfb\x00\x00\x00\x00\x00\x00',0.0
4326,United States,b'K\x02\x00\x00\x00\x00\x00\x00',0.0
4327,United States,b'K\x05\x01\x00\x00\x00\x00\x00',0.0
4328,United States,b'K\x08\x01\x00\x00\x00\x00\x00',0.0
4329,United States,b'K\t\x01\x00\x00\x00\x00\x00',0.0
4330,United States,b'K\x13\x00\x00\x00\x00\x00\x00',0.0
4331,United States,b'K\x14\x00\x00\x00\x00\x00\x00',0.0
4332,United States,b'K\x16\x01\x00\x00\x00\x00\x00',0.0
4333,United States,b'K\x1a\x01\x00\x00\x00\x00\x00',0.0
4334,United States,"b'K""\x00\x00\x00\x00\x00\x00'",0.0
4335,United States,b'K#\x01\x00\x00\x00\x00\x00',0.0
4336,United States,b'K$\x00\x00\x00\x00\x00\x00',0.0
4337,United States,b'K&\x01\x00\x00\x00\x00\x00',0.0
4338,United States,b'K)\x00\x00\x00\x00\x00\x00',0.0
4339,United States,b'K8\x00\x00\x00\x00\x00\x00',0.0
4340,United States,b'KG\x00\x00\x00\x00\x00\x00',0.0
4341,United States,b'KH\x00\x00\x00\x00\x00\x00',0.0
4342,United States,b'KN\x00\x00\x00\x00\x00\x00',0.0
4343,United States,b'KO\x00\x00\x00\x00\x00\x00',0.0
4344,United States,b'KR\x00\x00\x00\x00\x00\x00',0.0
4345,United States,b'KT\x00\x00\x00\x00\x00\x00',0.0
4346,United States,b'K\\\x00\x00\x00\x00\x00\x00',0.0
4347,United States,b'K`\x00\x00\x00\x00\x00\x00',0.0
4348,United States,b'Kk\x00\x00\x00\x00\x00\x00',0.0
4349,United States,b'Ks\x00\x00\x00\x00\x00\x00',0.0
4350,United States,b'Ky\x00\x00\x00\x00\x00\x00',0.0
4351,United States,b'K}\x00\x00\x00\x00\x00\x00',0.0
4352,United States,b'K\x80\x00\x00\x00\x00\x00\x00',0.0
4353,United States,b'K\x91\x00\x00\x00\x00\x00\x00',0.0
4354,United States,b'K\x9f\x00\x00\x00\x00\x00\x00',0.0
4355,United States,b'K\xa0\x00\x00\x00\x00\x00\x00',0.0
4356,United States,b'K\xa2\x00\x00\x00\x00\x00\x00',0.0
4357,United States,b'K\xa8\x00\x00\x00\x00\x00\x00',0.0
4358,United States,b'K\xaa\x00\x00\x00\x00\x00\x00',0.0
4359,United States,b'K\xae\x00\x00\x00\x00\x00\x00',0.0
4360,United States,b'K\xbb\x00\x00\x00\x00\x00\x00',0.0
4361,United States,b'K\xbd\x00\x00\x00\x00\x00\x00',0.0
4362,United States,b'K\xc5\x00\x00\x00\x00\x00\x00',0.0
4363,United States,b'K\xcf\x00\x00\x00\x00\x00\x00',0.0
4364,United States,b'K\xd9\x00\x00\x00\x00\x00\x00',0.0
4365,United States,b'K\xdd\x00\x00\x00\x00\x00\x00',0.0
4366,United States,b'K\xf1\x00\x00\x00\x00\x00\x00',0.0
4367,United States,b'K\xfb\x00\x00\x00\x00\x00\x00',0.0
4368,United States,b'K\xfc\x00\x00\x00\x00\x00\x00',0.0
4369,United States,b'L\x00\x00\x00\x00\x00\x00\x00',0.0
4370,United States,b'L\x08\x00\x00\x00\x00\x00\x00',0.0
4371,United States,b'L\t\x00\x00\x00\x00\x00\x00',0.0
4372,United States,b'L\x11\x01\x00\x00\x00\x00\x00',0.0
4373,United States,b'L\x14\x01\x00\x00\x00\x00\x00',0.0
4374,United States,b'L\x16\x01\x00\x00\x00\x00\x00',0.0
4375,United States,b'L\x17\x00\x00\x00\x00\x00\x00',0.0
4376,United States,b'L\x1f\x01\x00\x00\x00\x00\x00',0.0
4377,United States,b'L \x01\x00\x00\x00\x00\x00',0.0
4378,United States,b'L#\x01\x00\x00\x00\x00\x00',0.0
4379,United States,b'L(\x00\x00\x00\x00\x00\x00',0.0
4380,United States,b'L.\x00\x00\x00\x00\x00\x00',0.0
4381,United States,b'L/\x00\x00\x00\x00\x00\x00',0.0
4382,United States,b'L5\x00\x00\x00\x00\x00\x00',0.0
4383,United States,b'L7\x00\x00\x00\x00\x00\x00',0.0
4384,United States,b'L<\x00\x00\x00\x00\x00\x00',0.0
4385,United States,b'LH\x00\x00\x00\x00\x00\x00',0.0
4386,United States,b'LO\x00\x00\x00\x00\x00\x00',0.0
4387,United States,b'LQ\x00\x00\x00\x00\x00\x00',0.0
4388,United States,b'LR\x00\x00\x00\x00\x00\x00',0.0
4389,United States,b'L^\x00\x00\x00\x00\x00\x00',0.0
4390,United States,b'Lh\x00\x00\x00\x00\x00\x00',0.0
4391,United States,b'Lj\x00\x00\x00\x00\x00\x00',0.0
4392,United States,b'Lp\x00\x00\x00\x00\x00\x00',0.0
4393,United States,b'Ls\x00\x00\x00\x00\x00\x00',0.0
4394,United States,b'Lu\x00\x00\x00\x00\x00\x00',0.0
4395,United States,b'Ly\x00\x00\x00\x00\x00\x00',0.0
4396,United States,b'L}\x00\x00\x00\x00\x00\x00',0.0
4397,United States,b'L~\x00\x00\x00\x00\x00\x00',0.0
4398,United States,b'L\x95\x00\x00\x00\x00\x00\x00',0.0
4399,United States,b'L\x9f\x00\x00\x00\x00\x00\x00',0.0
4400,United States,b'L\xa1\x00\x00\x00\x00\x00\x00',0.0
4401,United States,b'L\xa5\x00\x00\x00\x00\x00\x00',0.0
4402,United States,b'L\xa8\x00\x00\x00\x00\x00\x00',0.0
4403,United States,b'L\xa9\x00\x00\x00\x00\x00\x00',0.0
4404,United States,b'L\xaa\x00\x00\x00\x00\x00\x00',0.0
4405,United States,b'L\xac\x00\x00\x00\x00\x00\x00',0.0
4406,United States,b'L\xae\x00\x00\x00\x00\x00\x00',0.0
4407,United States,b'L\xb3\x00\x00\x00\x00\x00\x00',0.0
4408,United States,b'L\xb5\x00\x00\x00\x00\x00\x00',0.0
4409,United States,b'L\xb8\x00\x00\x00\x00\x00\x00',0.0
4410,United States,b'L\xba\x00\x00\x00\x00\x00\x00',0.0
4411,United States,b'L\xbe\x00\x00\x00\x00\x00\x00',0.0
4412,United States,b'L\xc3\x00\x00\x00\x00\x00\x00',0.0
4413,United States,b'L\xc5\x00\x00\x00\x00\x00\x00',0.0
4414,United States,b'L\xcf\x00\x00\x00\x00\x00\x00',0.0
4415,United States,b'L\xd3\x00\x00\x00\x00\x00\x00',0.0
4416,United States,b'L\xdb\x00\x00\x00\x00\x00\x00',0.0
4417,United States,b'L\xde\x00\x00\x00\x00\x00\x00',0.0
4418,United States,b'L\xe3\x00\x00\x00\x00\x00\x00',0.0
4419,United States,b'L\xe4\x00\x00\x00\x00\x00\x00',0.0
4420,United States,b'L\xf6\x00\x00\x00\x00\x00\x00',0.0
4421,United States,b'L\xf8\x00\x00\x00\x00\x00\x00',0.0
4422,United States,b'L\xf9\x00\x00\x00\x00\x00\x00',0.0
4423,United States,b'L\xfa\x00\x00\x00\x00\x00\x00',0.0
4424,United States,b'L\xfc\x00\x00\x00\x00\x00\x00',0.0
4425,United States,b'L\xfd\x00\x00\x00\x00\x00\x00',0.0
4426,United States,b'L\xff\x00\x00\x00\x00\x00\x00',0.0
4427,United States,b'M\x00\x01\x00\x00\x00\x00\x00',0.0
4428,United States,b'M\x07\x00\x00\x00\x00\x00\x00',0.0
4429,United States,b'M\x0c\x00\x00\x00\x00\x00\x00',0.0
4430,United States,b'M\r\x00\x00\x00\x00\x00\x00',0.0
4431,United States,b'M\x11\x00\x00\x00\x00\x00\x00',0.0
4432,United States,b'M\x14\x00\x00\x00\x00\x00\x00',0.0
4433,United States,b'M\x19\x01\x00\x00\x00\x00\x00',0.0
4434,United States,b'M \x00\x00\x00\x00\x00\x00',0.0
4435,United States,"b'M""\x01\x00\x00\x00\x00\x00'",0.0
4436,United States,b'M#\x00\x00\x00\x00\x00\x00',0.0
4437,United States,b'M#\x01\x00\x00\x00\x00\x00',0.0
4438,United States,b'M*\x00\x00\x00\x00\x00\x00',0.0
4439,United States,b'M-\x00\x00\x00\x00\x00\x00',0.0
4440,United States,b'M2\x00\x00\x00\x00\x00\x00',0.0
4441,United States,b'M9\x00\x00\x00\x00\x00\x00',0.0
4442,United States,b'MK\x00\x00\x00\x00\x00\x00',0.0
4443,United States,b'ML\x00\x00\x00\x00\x00\x00',0.0
4444,United States,b'MO\x00\x00\x00\x00\x00\x00',0.0
4445,United States,b'MQ\x00\x00\x00\x00\x00\x00',0.0
4446,United States,b'MR\x00\x00\x00\x00\x00\x00',0.0
4447,United States,b'MX\x00\x00\x00\x00\x00\x00',0.0
4448,United States,b'Mj\x00\x00\x00\x00\x00\x00',0.0
4449,United States,b'Mp\x00\x00\x00\x00\x00\x00',0.0
4450,United States,b'Mu\x00\x00\x00\x00\x00\x00',0.0
4451,United States,b'Mz\x00\x00\x00\x00\x00\x00',0.0
4452,United States,b'M{\x00\x00\x00\x00\x00\x00',0.0
4453,United States,b'M}\x00\x00\x00\x00\x00\x00',0.0
4454,United States,b'M\x83\x00\x00\x00\x00\x00\x00',0.0
4455,United States,b'M\x86\x00\x00\x00\x00\x00\x00',0.0
4456,United States,b'M\x8e\x00\x00\x00\x00\x00\x00',0.0
4457,United States,b'M\x9f\x00\x00\x00\x00\x00\x00',0.0
4458,United States,b'M\xa0\x00\x00\x00\x00\x00\x00',0.0
4459,United States,b'M\xa1\x00\x00\x00\x00\x00\x00',0.0
4460,United States,b'M\xa3\x00\x00\x00\x00\x00\x00',0.0
4461,United States,b'M\xb6\x00\x00\x00\x00\x00\x00',0.0
4462,United States,b'M\xbb\x00\x00\x00\x00\x00\x00',0.0
4463,United States,b'M\xbc\x00\x00\x00\x00\x00\x00',0.0
4464,United States,b'M\xd7\x00\x00\x00\x00\x00\x00',0.0
4465,United States,b'M\xdc\x00\x00\x00\x00\x00\x00',0.0
4466,United States,b'M\xe3\x00\x00\x00\x00\x00\x00',0.0
4467,United States,b'M\xef\x00\x00\x00\x00\x00\x00',0.0
4468,United States,b'M\xf6\x00\x00\x00\x00\x00\x00',0.0
4469,United States,b'M\xf9\x00\x00\x00\x00\x00\x00',0.0
4470,United States,b'M\xfa\x00\x00\x00\x00\x00\x00',0.0
4471,United States,b'N\x01\x00\x00\x00\x00\x00\x00',0.0
4472,United States,b'N\x01\x01\x00\x00\x00\x00\x00',0.0
4473,United States,b'N\x02\x01\x00\x00\x00\x00\x00',0.0
4474,United States,b'N\x08\x00\x00\x00\x00\x00\x00',0.0
4475,United States,b'N\t\x00\x00\x00\x00\x00\x00',0.0
4476,United States,b'N\x0b\x01\x00\x00\x00\x00\x00',0.0
4477,United States,b'N\x0e\x00\x00\x00\x00\x00\x00',0.0
4478,United States,b'N\x10\x00\x00\x00\x00\x00\x00',0.0
4479,United States,b'N\x12\x00\x00\x00\x00\x00\x00',0.0
4480,United States,b'N\x12\x01\x00\x00\x00\x00\x00',0.0
4481,United States,b'N\x14\x01\x00\x00\x00\x00\x00',0.0
4482,United States,b'N\x15\x00\x00\x00\x00\x00\x00',0.0
4483,United States,b'N\x17\x01\x00\x00\x00\x00\x00',0.0
4484,United States,b'N\x1d\x00\x00\x00\x00\x00\x00',0.0
4485,United States,b'N\x1e\x01\x00\x00\x00\x00\x00',0.0
4486,United States,"b'N""\x00\x00\x00\x00\x00\x00'",0.0
4487,United States,b'N#\x00\x00\x00\x00\x00\x00',0.0
4488,United States,b'N$\x01\x00\x00\x00\x00\x00',0.0
4489,United States,b'N%\x01\x00\x00\x00\x00\x00',0.0
4490,United States,b'N&\x00\x00\x00\x00\x00\x00',0.0
4491,United States,"b""N'\x00\x00\x00\x00\x00\x00""",0.0
4492,United States,b'N(\x00\x00\x00\x00\x00\x00',0.0
4493,United States,"b'N,\x00\x00\x00\x00\x00\x00'",0.0
4494,United States,b'N-\x00\x00\x00\x00\x00\x00',0.0
4495,United States,b'N5\x00\x00\x00\x00\x00\x00',0.0
4496,United States,b'N6\x00\x00\x00\x00\x00\x00',0.0
4497,United States,b'N9\x00\x00\x00\x00\x00\x00',0.0
4498,United States,b'N=\x00\x00\x00\x00\x00\x00',0.0
4499,United States,b'N@\x00\x00\x00\x00\x00\x00',0.0
4500,United States,b'NF\x00\x00\x00\x00\x00\x00',0.0
4501,United States,b'NO\x00\x00\x00\x00\x00\x00',0.0
4502,United States,b'NR\x00\x00\x00\x00\x00\x00',0.0
4503,United States,b'NW\x00\x00\x00\x00\x00\x00',0.0
4504,United States,b'N`\x00\x00\x00\x00\x00\x00',0.0
4505,United States,b'Nk\x00\x00\x00\x00\x00\x00',0.0
4506,United States,b'Nv\x00\x00\x00\x00\x00\x00',0.0
4507,United States,b'Nw\x00\x00\x00\x00\x00\x00',0.0
4508,United States,b'Nz\x00\x00\x00\x00\x00\x00',0.0
4509,United States,b'N{\x00\x00\x00\x00\x00\x00',0.0
4510,United States,b'N}\x00\x00\x00\x00\x00\x00',0.0
4511,United States,b'N\x82\x00\x00\x00\x00\x00\x00',0.0
4512,United States,b'N\x8d\x00\x00\x00\x00\x00\x00',0.0
4513,United States,b'N\x9b\x00\x00\x00\x00\x00\x00',0.0
4514,United States,b'N\xa0\x00\x00\x00\x00\x00\x00',0.0
4515,United States,b'N\xb0\x00\x00\x00\x00\x00\x00',0.0
4516,United States,b'N\xb2\x00\x00\x00\x00\x00\x00',0.0
4517,United States,b'N\xb6\x00\x00\x00\x00\x00\x00',0.0
4518,United States,b'N\xc3\x00\x00\x00\x00\x00\x00',0.0
4519,United States,b'N\xc9\x00\x00\x00\x00\x00\x00',0.0
4520,United States,b'N\xcd\x00\x00\x00\x00\x00\x00',0.0
4521,United States,b'N\xce\x00\x00\x00\x00\x00\x00',0.0
4522,United States,b'N\xd0\x00\x00\x00\x00\x00\x00',0.0
4523,United States,b'N\xd3\x00\x00\x00\x00\x00\x00',0.0
4524,United States,b'N\xdb\x00\x00\x00\x00\x00\x00',0.0
4525,United States,b'N\xdf\x00\x00\x00\x00\x00\x00',0.0
4526,United States,b'N\xe3\x00\x00\x00\x00\x00\x00',0.0
4527,United States,b'N\xe4\x00\x00\x00\x00\x00\x00',0.0
4528,United States,b'N\xe7\x00\x00\x00\x00\x00\x00',0.0
4529,United States,b'N\xea\x00\x00\x00\x00\x00\x00',0.0
4530,United States,b'N\xed\x00\x00\x00\x00\x00\x00',0.0
4531,United States,b'N\xef\x00\x00\x00\x00\x00\x00',0.0
4532,United States,b'N\xf3\x00\x00\x00\x00\x00\x00',0.0
4533,United States,b'N\xf5\x00\x00\x00\x00\x00\x00',0.0
4534,United States,b'N\xf8\x00\x00\x00\x00\x00\x00',0.0
4535,United States,b'N\xfa\x00\x00\x00\x00\x00\x00',0.0
4536,United States,b'O\x01\x00\x00\x00\x00\x00\x00',0.0
4537,United States,b'O\x01\x01\x00\x00\x00\x00\x00',0.0
4538,United States,b'O\x07\x00\x00\x00\x00\x00\x00',0.0
4539,United States,b'O\x08\x01\x00\x00\x00\x00\x00',0.0
4540,United States,b'O\t\x01\x00\x00\x00\x00\x00',0.0
4541,United States,b'O\x0b\x00\x00\x00\x00\x00\x00',0.0
4542,United States,b'O\x14\x00\x00\x00\x00\x00\x00',0.0
4543,United States,b'O\x18\x00\x00\x00\x00\x00\x00',0.0
4544,United States,b'O\x19\x00\x00\x00\x00\x00\x00',0.0
4545,United States,b'O\x1c\x00\x00\x00\x00\x00\x00',0.0
4546,United States,b'O\x1d\x00\x00\x00\x00\x00\x00',0.0
4547,United States,"b'O""\x00\x00\x00\x00\x00\x00'",0.0
4548,United States,b'O#\x00\x00\x00\x00\x00\x00',0.0
4549,United States,b'O&\x00\x00\x00\x00\x00\x00',0.0
4550,United States,b'O&\x01\x00\x00\x00\x00\x00',0.0
4551,United States,"b""O'\x00\x00\x00\x00\x00\x00""",0.0
4552,United States,b'O(\x00\x00\x00\x00\x00\x00',0.0
4553,United States,b'O1\x00\x00\x00\x00\x00\x00',0.0
4554,United States,b'O6\x00\x00\x00\x00\x00\x00',0.0
4555,United States,b'O9\x00\x00\x00\x00\x00\x00',0.0
4556,United States,b'OD\x00\x00\x00\x00\x00\x00',0.0
4557,United States,b'OE\x00\x00\x00\x00\x00\x00',0.0
4558,United States,b'OJ\x00\x00\x00\x00\x00\x00',0.0
4559,United States,b'OK\x00\x00\x00\x00\x00\x00',0.0
4560,United States,b'OS\x00\x00\x00\x00\x00\x00',0.0
4561,United States,b'Om\x00\x00\x00\x00\x00\x00',0.0
4562,United States,b'On\x00\x00\x00\x00\x00\x00',0.0
4563,United States,b'O}\x00\x00\x00\x00\x00\x00',0.0
4564,United States,b'O\x7f\x00\x00\x00\x00\x00\x00',0.0
4565,United States,b'O\x86\x00\x00\x00\x00\x00\x00',0.0
4566,United States,b'O\x91\x00\x00\x00\x00\x00\x00',0.0
4567,United States,b'O\x9d\x00\x00\x00\x00\x00\x00',0.0
4568,United States,b'O\xb1\x00\x00\x00\x00\x00\x00',0.0
4569,United States,b'O\xb7\x00\x00\x00\x00\x00\x00',0.0
4570,United States,b'O\xb8\x00\x00\x00\x00\x00\x00',0.0
4571,United States,b'O\xb9\x00\x00\x00\x00\x00\x00',0.0
4572,United States,b'O\xcc\x00\x00\x00\x00\x00\x00',0.0
4573,United States,b'O\xcd\x00\x00\x00\x00\x00\x00',0.0
4574,United States,b'O\xd1\x00\x00\x00\x00\x00\x00',0.0
4575,United States,b'O\xd5\x00\x00\x00\x00\x00\x00',0.0
4576,United States,b'O\xd9\x00\x00\x00\x00\x00\x00',0.0
4577,United States,b'O\xe2\x00\x00\x00\x00\x00\x00',0.0
4578,United States,b'O\xed\x00\x00\x00\x00\x00\x00',0.0
4579,United States,b'O\xf0\x00\x00\x00\x00\x00\x00',0.0
4580,United States,b'O\xf1\x00\x00\x00\x00\x00\x00',0.0
4581,United States,b'O\xf2\x00\x00\x00\x00\x00\x00',0.0
4582,United States,b'O\xf8\x00\x00\x00\x00\x00\x00',0.0
4583,United States,b'O\xf9\x00\x00\x00\x00\x00\x00',0.0
4584,United States,b'O\xfa\x00\x00\x00\x00\x00\x00',0.0
4585,United States,b'P\x02\x00\x00\x00\x00\x00\x00',0.0
